date,symbol,open,close,low,high,volume
2010-01-04,CMCSA,16.75,16.969999,16.75,17.129999,13573400.0
2010-01-05,CMCSA,16.93,16.74,16.549999,16.98,17746500.0
2010-01-06,CMCSA,16.780001,16.620001,16.530001,16.799999,13870700.0
2010-01-07,CMCSA,16.709999,16.969999,16.549999,17.059999,15107400.0
2010-01-08,CMCSA,16.93,16.92,16.809999,17.07,12727000.0
2010-01-11,CMCSA,16.870001,16.809999,16.73,17.0,19054600.0
2010-01-12,CMCSA,16.75,16.51,16.41,16.75,18141000.0
2010-01-13,CMCSA,16.68,16.77,16.620001,16.85,15766900.0
2010-01-14,CMCSA,16.82,16.67,16.610001,16.83,17411800.0
2010-01-15,CMCSA,16.74,16.629999,16.389999,16.82,21618000.0
2010-01-19,CMCSA,16.73,16.809999,16.620001,16.860001,12659500.0
2010-01-20,CMCSA,16.58,16.52,16.200001,16.66,21688200.0
2010-01-21,CMCSA,16.52,16.0,15.84,16.58,32886300.0
2010-01-22,CMCSA,16.01,15.85,15.81,16.379999,28332500.0
2010-01-25,CMCSA,15.87,16.01,15.76,16.17,15246600.0
2010-01-26,CMCSA,15.91,15.7,15.58,16.049999,21284700.0
2010-01-27,CMCSA,15.63,15.85,15.58,16.09,20390000.0
2010-01-28,CMCSA,15.97,15.62,15.55,16.120001,19309400.0
2010-01-29,CMCSA,15.75,15.83,15.51,16.129999,27193300.0
2010-02-01,CMCSA,16.08,15.94,15.86,16.1,16340700.0
2010-02-02,CMCSA,15.85,16.290001,15.84,16.35,19263200.0
2010-02-03,CMCSA,16.540001,15.97,15.85,16.6,29189800.0
2010-02-04,CMCSA,15.8,15.52,15.52,15.95,22718600.0
2010-02-05,CMCSA,15.51,15.42,15.15,15.73,26715600.0
2010-02-08,CMCSA,15.45,15.21,15.2,15.47,15664000.0
2010-02-09,CMCSA,15.38,15.39,15.27,15.7,24394700.0
2010-02-10,CMCSA,15.44,15.31,15.18,15.44,21703600.0
2010-02-11,CMCSA,15.26,15.33,15.11,15.43,18236000.0
2010-02-12,CMCSA,15.15,15.34,15.1,15.37,27547800.0
2010-02-16,CMCSA,15.59,15.67,15.45,15.71,20237300.0
2010-02-17,CMCSA,15.77,15.66,15.6,15.77,13399100.0
2010-02-18,CMCSA,15.7,15.73,15.6,15.8,12716300.0
2010-02-19,CMCSA,15.64,16.0,15.55,16.040001,25977500.0
2010-02-22,CMCSA,16.1,16.190001,16.01,16.290001,19789000.0
2010-02-23,CMCSA,16.1,16.139999,16.030001,16.309999,17240800.0
2010-02-24,CMCSA,16.27,16.42,16.1,16.469999,26911800.0
2010-02-25,CMCSA,16.16,16.139999,15.95,16.26,23077900.0
2010-02-26,CMCSA,16.23,16.440001,16.07,16.469999,21739000.0
2010-03-01,CMCSA,16.5,16.83,16.5,16.889999,23004600.0
2010-03-02,CMCSA,16.83,16.799999,16.700001,16.969999,22295400.0
2010-03-03,CMCSA,16.889999,16.959999,16.780001,16.99,23019200.0
2010-03-04,CMCSA,17.0,17.17,16.940001,17.200001,15643800.0
2010-03-05,CMCSA,17.18,17.43,17.17,17.450001,16347400.0
2010-03-08,CMCSA,17.32,17.559999,17.24,17.67,16708200.0
2010-03-09,CMCSA,17.58,17.51,17.41,17.65,17198300.0
2010-03-10,CMCSA,17.42,17.530001,17.370001,17.68,18812700.0
2010-03-11,CMCSA,17.42,17.57,17.290001,17.57,10514000.0
2010-03-12,CMCSA,17.49,17.42,17.299999,17.66,14437600.0
2010-03-15,CMCSA,17.530001,17.530001,17.32,17.559999,12560100.0
2010-03-16,CMCSA,17.719999,17.49,17.379999,17.74,19869800.0
2010-03-17,CMCSA,17.4,17.58,17.4,17.74,13804000.0
2010-03-18,CMCSA,17.68,17.67,17.469999,17.73,15491100.0
2010-03-19,CMCSA,17.85,17.530001,17.35,17.870001,24170700.0
2010-03-22,CMCSA,17.41,17.780001,17.4,17.879999,15554900.0
2010-03-23,CMCSA,17.82,18.09,17.709999,18.129999,20827900.0
2010-03-24,CMCSA,17.950001,18.18,17.950001,18.23,17724400.0
2010-03-25,CMCSA,18.24,18.440001,18.16,18.67,25396000.0
2010-03-26,CMCSA,18.51,18.34,18.26,18.75,13118500.0
2010-03-29,CMCSA,18.27,18.5,18.25,18.58,14713800.0
2010-03-30,CMCSA,18.41,18.74,18.41,18.84,28151000.0
2010-03-31,CMCSA,18.6,18.83,18.57,18.940001,27360300.0
2010-04-01,CMCSA,18.82,18.860001,18.620001,19.040001,19438600.0
2010-04-05,CMCSA,18.809999,18.82,18.68,18.98,13250100.0
2010-04-06,CMCSA,18.68,18.76,18.58,18.92,11354300.0
2010-04-07,CMCSA,18.68,18.290001,18.02,18.809999,30728600.0
2010-04-08,CMCSA,18.18,18.43,18.17,18.52,16158700.0
2010-04-09,CMCSA,18.49,18.5,18.41,18.57,14330700.0
2010-04-12,CMCSA,18.51,18.629999,18.450001,18.719999,12529000.0
2010-04-13,CMCSA,18.610001,18.67,18.49,18.709999,23244600.0
2010-04-14,CMCSA,18.629999,18.93,18.48,18.950001,20495200.0
2010-04-15,CMCSA,18.75,18.860001,18.700001,19.0,22230200.0
2010-04-16,CMCSA,18.84,18.32,18.26,18.860001,27086000.0
2010-04-19,CMCSA,18.290001,18.58,18.25,18.610001,19072800.0
2010-04-20,CMCSA,18.620001,18.540001,18.48,18.719999,16962500.0
2010-04-21,CMCSA,18.530001,18.530001,18.360001,18.610001,14500800.0
2010-04-22,CMCSA,18.41,18.799999,18.26,18.889999,15449700.0
2010-04-23,CMCSA,18.68,18.959999,18.620001,18.98,15004000.0
2010-04-26,CMCSA,18.879999,19.08,18.82,19.190001,18475400.0
2010-04-27,CMCSA,19.0,18.459999,18.370001,19.129999,28279400.0
2010-04-28,CMCSA,19.0,18.809999,18.4,19.200001,39133400.0
2010-04-29,CMCSA,18.84,20.0,18.84,20.09,48103000.0
2010-04-30,CMCSA,19.77,19.77,19.459999,19.870001,40932600.0
2010-05-03,CMCSA,19.77,20.389999,19.77,20.559999,34872100.0
2010-05-04,CMCSA,20.27,19.870001,19.559999,20.27,24074200.0
